OBJECTID_1,OBJECTID,GEOID10,NAME,ASM,SEN,CON,WARD_FIPS,COUSUBFP,MCD_NAME,MCD_FIPS,CNTY_NAME,CNTY_FIPS,PERSONS,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,PERSONS18,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape_Leng,Shape__Area,Shape__Length
5363,5363,55119789500001,TAFT - T 1,87,29,7,55119789500001,78950,TAFT,5511978950,Taylor,55119,430,418,1,7,0,4,0,0,0,324,316,0,4,0,4,0,0,0,110,110,0,0,0,0,146,36,103,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,141,45,0,96,0,0,0,0,146,49,89,0,8,0,140,48,92,0,0,0,0,0,0,0,0,142,46,94,0,0,0,0,2,0,0,0,0,134,58,71,2,3,0,135,42,79,1,10,3,0,137,41,95,0,1,0,0,134,43,91,0,0,136,45,84,7,0,135,44,91,0,0,0,146,0,74,72,0,0,145,49,92,2,2,151,73,76,1,0,0,0,1,0,0,0,149,68,81,0,0,151,74,73,0,4,0,0,0,146,72,0,74,0,0,144,60,0,84,0,0,0,0,0,0,0,0,0,0,0,0,38909.7142277,0.0108452844,0.4220263879
5364,5364,55119854500001,WESTBORO - T 1,87,29,7,55119854500001,85450,WESTBORO,5511985450,Taylor,55119,684,671,0,12,0,0,0,0,1,542,534,0,7,0,0,0,0,1,285,281,0,0,0,4,370,70,286,2,6,2,0,0,0,1,0,0,1,0,0,0,0,2,359,81,0,278,0,0,0,0,364,91,259,0,14,0,351,81,270,0,0,0,0,0,0,0,0,315,90,225,0,0,0,0,0,0,0,0,0,302,109,183,3,7,0,299,86,197,2,7,7,0,311,80,231,0,0,0,0,305,72,233,0,0,306,82,221,3,0,299,86,213,0,0,0,387,0,146,241,0,0,312,79,232,1,0,398,168,227,0,0,0,1,1,0,0,1,388,142,246,0,0,385,173,195,0,15,2,0,0,387,241,0,146,0,0,391,137,0,254,0,0,0,0,0,0,0,0,0,0,0,0,86736.8687399,0.0372879317,1.0339572991
5365,5365,55121009250001,ALBION - T 1,92,31,3,55121009250001,925,ALBION,5512100925,Trempealeau,55121,425,401,5,18,0,1,0,0,0,330,317,2,10,0,1,0,0,0,166,164,0,0,0,2,223,82,131,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,162,161,0,0,0,0,0,1,218,95,117,0,6,0,216,102,114,0,0,0,0,0,0,0,0,188,92,90,0,0,0,4,2,0,0,0,0,180,97,74,2,7,0,169,92,62,3,5,7,0,185,113,72,0,0,0,0,183,97,86,0,0,181,86,88,7,0,181,107,74,0,0,0,162,0,0,160,2,0,180,80,100,0,0,203,113,89,0,1,0,0,0,0,0,0,192,136,56,0,0,202,117,80,0,4,1,0,0,155,154,0,0,0,1,169,168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35086.0110065,0.0059245977,0.3757467343
5366,5366,55121009250002,ALBION - T 2,92,31,3,55121009250002,925,ALBION,5512100925,Trempealeau,55121,228,219,0,7,2,0,0,0,0,162,159,0,2,1,0,0,0,0,90,88,0,0,0,2,122,44,71,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,0,0,0,0,0,1,120,52,64,0,4,0,117,55,62,0,0,0,0,0,0,0,0,88,44,43,0,0,0,1,0,0,0,0,0,85,47,36,0,2,0,78,44,30,0,2,2,0,88,54,34,0,0,0,0,89,47,42,0,0,85,41,42,2,0,87,52,35,0,0,0,78,0,0,78,0,0,81,36,44,1,0,113,62,48,1,2,0,0,0,0,0,0,105,74,31,0,0,111,64,43,0,3,1,0,0,85,84,0,0,0,1,93,91,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29473.8885595,0.004431348,0.3041056337
5367,5367,55121025000001,Arcadia - C 1,92,31,3,55121025000001,2500,Arcadia,5512102500,Trempealeau,55121,977,577,5,384,8,2,0,1,0,699,440,3,247,7,1,0,1,0,205,199,0,0,0,6,270,97,157,3,7,3,1,0,0,1,0,0,0,0,0,0,0,1,206,200,0,0,0,0,0,6,264,101,151,0,11,1,263,106,155,0,0,2,0,0,0,0,0,187,74,110,0,0,0,2,1,0,0,0,0,181,88,85,3,5,0,179,80,86,5,3,5,0,186,103,83,0,0,0,0,183,91,92,0,0,183,75,103,5,0,182,102,80,0,0,0,211,0,0,209,2,0,230,72,148,10,0,288,165,117,2,2,0,0,1,0,0,1,267,182,84,0,1,281,145,124,0,9,3,0,0,216,214,0,0,0,2,234,230,0,1,0,0,0,3,0,0,0,0,0,0,0,0,11891.3623622,0.0004007316,0.1280432268
5368,5368,55121025000002,Arcadia - C 2,92,31,3,55121025000002,2500,Arcadia,5512102500,Trempealeau,55121,974,679,9,281,2,3,0,0,0,743,550,5,184,1,3,0,0,0,203,198,0,0,0,5,264,97,156,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,205,199,0,0,0,0,0,6,263,101,151,0,11,0,261,105,155,0,0,1,0,0,0,0,0,198,79,117,0,0,0,1,1,0,0,0,0,189,93,90,2,4,0,190,85,91,6,4,4,0,196,108,88,0,0,0,0,194,96,98,0,0,192,78,108,6,0,193,108,85,0,0,0,222,0,0,221,1,0,216,67,149,0,0,280,163,116,0,1,0,0,0,0,0,0,264,181,83,0,0,276,144,123,0,7,2,0,0,213,212,0,0,0,1,231,229,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6191.01501758,0.0001359259,0.0666098224
5369,5369,55121025000003,Arcadia - C 3,92,31,3,55121025000003,2500,Arcadia,5512102500,Trempealeau,55121,974,707,7,249,7,2,0,1,1,701,543,6,143,7,1,0,1,0,203,198,0,0,0,5,261,96,155,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,205,199,0,0,0,0,0,6,260,100,150,0,10,0,258,104,153,0,0,1,0,0,0,0,0,183,73,109,0,0,0,1,0,0,0,0,0,178,87,85,2,4,0,175,80,85,4,2,4,0,184,102,82,0,0,0,0,181,90,91,0,0,180,74,102,4,0,181,101,80,0,0,0,209,0,0,208,1,0,206,66,140,0,0,285,164,117,1,2,0,0,1,0,0,0,265,181,84,0,0,277,144,123,0,8,2,0,0,213,212,0,0,0,1,232,229,0,1,0,0,0,2,0,0,0,0,0,0,0,0,13075.8894824,0.0003022144,0.1425275726
5370,5370,55121025250001,ARCADIA - T 1,92,31,3,55121025250001,2525,ARCADIA,5512102525,Trempealeau,55121,678,635,0,36,1,0,0,3,3,486,461,0,21,1,0,0,0,3,284,281,0,0,0,3,363,127,228,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,278,273,0,0,0,0,0,5,361,137,212,0,12,0,363,150,213,0,0,0,0,0,0,0,0,266,98,165,0,0,0,1,2,0,0,0,0,256,118,128,4,6,0,254,104,128,5,10,7,0,264,136,128,0,0,0,0,264,123,141,0,0,260,100,151,9,0,261,139,122,0,0,0,234,0,0,232,2,0,280,82,198,0,0,319,161,155,0,2,0,0,1,0,0,0,306,192,114,0,0,315,141,166,0,6,2,0,0,239,238,0,0,0,1,248,245,0,1,0,0,0,2,0,0,0,0,0,0,0,0,55557.0740291,0.0119153438,0.6068659674
5371,5371,55121025250002,ARCADIA - T 2,92,31,3,55121025250002,2525,ARCADIA,5512102525,Trempealeau,55121,260,255,0,2,2,1,0,0,0,207,203,0,1,2,1,0,0,0,108,107,0,0,0,1,136,48,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,0,0,0,0,0,2,137,52,81,0,4,0,138,57,81,0,0,0,0,0,0,0,0,114,42,71,0,0,0,1,0,0,0,0,0,111,51,55,2,3,0,109,44,55,2,5,3,0,113,58,55,0,0,0,0,113,53,60,0,0,111,43,64,4,0,112,60,52,0,0,0,99,0,0,99,0,0,113,30,83,0,0,120,61,59,0,0,0,0,0,0,0,0,116,73,43,0,0,118,53,63,0,2,0,0,0,91,91,0,0,0,0,94,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48094.5484567,0.0083213147,0.5249274975
5372,5372,55121025250003,ARCADIA - T 3,92,31,3,55121025250003,2525,ARCADIA,5512102525,Trempealeau,55121,692,639,1,50,0,1,1,0,0,508,476,0,30,0,1,1,0,0,282,279,0,0,0,3,361,125,225,2,5,3,0,0,0,0,0,0,0,0,0,0,0,1,276,270,0,0,0,0,0,6,356,135,208,0,13,0,356,147,209,0,0,0,0,0,0,0,0,275,102,172,0,0,0,0,1,0,0,0,0,266,123,133,4,6,0,261,108,133,4,10,6,0,274,141,133,0,0,0,0,274,127,147,0,0,268,103,157,8,0,271,144,127,0,0,0,242,0,0,241,1,0,276,76,198,2,0,330,165,160,0,3,0,0,2,0,0,0,314,197,117,0,0,325,144,170,0,8,3,0,0,244,243,0,0,0,1,256,251,0,2,0,0,0,3,0,0,0,0,0,0,0,0,69452.1641684,0.0105672038,0.7401258389
5373,5373,55121025250004,ARCADIA - T 4,92,31,3,55121025250004,2525,ARCADIA,5512102525,Trempealeau,55121,149,138,0,9,2,0,0,0,0,113,107,0,4,2,0,0,0,0,56,55,0,0,0,1,73,25,44,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,55,54,0,0,0,0,0,1,71,28,40,0,3,0,71,29,42,0,0,0,0,0,0,0,0,60,22,38,0,0,0,0,0,0,0,0,0,57,27,29,0,1,0,56,23,29,1,2,1,0,60,31,29,0,0,0,0,60,28,32,0,0,58,23,34,1,0,60,32,28,0,0,0,53,0,0,53,0,0,67,19,46,2,0,73,36,35,0,1,0,0,1,0,0,0,69,43,26,0,0,72,31,37,0,2,1,0,1,54,53,0,0,0,1,56,54,0,1,0,0,0,1,0,0,0,0,0,0,0,0,38452.3903343,0.0038305726,0.4341408632
5374,5374,55121080750001,Blair - C 1,92,31,3,55121080750001,8075,Blair,5512108075,Trempealeau,55121,452,430,1,13,2,6,0,0,0,341,327,0,9,2,3,0,0,0,129,128,0,0,0,1,153,73,73,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,132,130,0,0,0,0,0,2,152,76,69,0,7,0,152,90,62,0,0,0,0,0,0,0,0,132,77,51,0,0,0,1,3,0,0,0,0,126,77,44,1,4,0,126,70,41,3,6,6,0,131,92,38,0,0,0,1,128,86,42,0,0,126,68,51,7,0,129,90,39,0,0,0,132,0,0,131,1,0,146,77,66,3,0,164,103,59,0,2,0,0,0,0,0,0,150,115,35,0,0,158,97,55,0,6,0,0,0,131,131,0,0,0,0,143,141,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8287.8123156,0.0001851924,0.0910692892
5375,5375,55121080750002,Blair - C 2,92,31,3,55121080750002,8075,Blair,5512108075,Trempealeau,55121,456,436,4,14,0,1,0,1,0,363,352,3,6,0,1,0,1,0,129,129,0,0,0,0,152,74,74,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,0,0,0,0,0,1,153,77,70,0,6,0,154,90,64,0,0,0,0,0,0,0,0,139,82,53,0,0,0,2,2,0,0,0,0,133,82,47,1,3,0,131,74,43,2,7,5,0,138,97,41,0,0,0,0,136,91,45,0,0,133,72,55,6,0,135,95,40,0,0,0,141,0,0,139,2,0,119,66,51,2,0,170,105,60,1,2,0,0,2,0,0,0,153,117,36,0,0,162,99,55,0,7,1,0,0,135,133,0,0,0,2,148,143,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5577.13938135,0.0001224383,0.0573995663
5376,5376,55121080750003,Blair - C 3,92,31,3,55121080750003,8075,Blair,5512108075,Trempealeau,55121,458,431,0,25,0,2,0,0,0,333,319,0,12,0,2,0,0,0,130,130,0,0,0,0,157,75,75,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,133,132,0,0,0,0,0,1,158,78,72,0,8,0,154,90,64,0,0,0,0,0,0,0,0,125,74,49,0,0,0,0,2,0,0,0,0,120,75,42,0,3,0,118,67,39,2,5,5,0,124,88,36,0,0,0,0,123,83,40,0,0,120,65,49,6,0,124,87,37,0,0,0,127,0,0,127,0,0,99,55,44,0,0,165,104,59,0,1,0,0,1,0,0,0,151,116,35,0,0,158,98,54,0,6,0,0,0,134,133,0,0,0,1,145,142,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3174.17425491,5.1740550755e-05,0.0353012206
5377,5377,55121113250001,BURNSIDE - T 1,92,31,3,55121113250001,11325,BURNSIDE,5512111325,Trempealeau,55121,186,174,0,12,0,0,0,0,0,132,123,0,9,0,0,0,0,0,56,55,0,0,0,1,76,29,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,0,0,0,0,0,2,77,31,43,0,3,0,75,30,45,0,0,0,0,0,0,0,0,59,23,36,0,0,0,0,0,0,0,0,0,56,31,23,1,1,0,57,27,24,3,2,1,0,57,35,22,0,0,0,0,57,28,29,0,0,56,22,33,1,0,58,36,22,0,0,0,58,0,0,56,2,0,64,17,47,0,0,81,48,33,0,0,0,0,0,0,0,0,77,55,22,0,0,78,45,31,0,1,1,0,0,59,58,0,0,0,1,63,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31111.7579947,0.0035360531,0.3469102457
5378,5378,55121113250002,BURNSIDE - T 2,92,31,3,55121113250002,11325,BURNSIDE,5512111325,Trempealeau,55121,325,308,0,12,0,4,0,0,1,256,245,0,8,0,2,0,0,1,100,96,0,0,0,4,136,50,79,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,108,103,0,0,0,0,0,5,134,53,77,0,4,0,136,52,82,0,0,2,0,0,0,0,0,109,42,67,0,0,0,0,0,0,0,0,0,105,60,44,1,0,0,101,51,44,3,2,1,0,109,67,42,0,0,0,0,110,54,56,0,0,105,40,64,1,0,108,68,40,0,0,0,108,0,0,106,2,0,114,32,81,1,0,147,85,60,0,0,0,1,0,0,0,1,139,98,41,0,0,142,81,56,0,2,3,0,0,107,104,0,0,0,3,112,110,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38839.3701081,0.0067135886,0.4263688567
5379,5379,55121119750001,CALEDONIA - T 1,92,31,3,55121119750001,11975,CALEDONIA,5512111975,Trempealeau,55121,751,732,0,9,8,2,0,0,0,567,558,0,3,4,2,0,0,0,308,303,0,0,0,5,413,153,235,7,11,2,0,1,0,2,0,0,0,0,0,0,0,2,308,296,0,4,0,0,0,8,408,165,230,0,13,0,399,180,219,0,0,0,0,0,0,0,0,318,133,179,0,0,0,1,5,0,0,0,0,313,141,159,4,9,0,311,134,158,3,10,6,0,317,157,159,0,0,0,1,316,156,158,0,2,310,130,172,8,0,315,161,152,0,0,2,313,0,0,309,4,0,347,144,198,5,0,415,214,193,3,1,0,0,3,0,0,1,399,239,159,0,1,413,209,192,0,9,3,0,0,312,308,0,0,0,4,325,319,0,1,0,0,0,5,0,0,0,0,0,0,0,0,42238.67952,0.0047568556,0.4689760358
5380,5380,55121119750002,CALEDONIA - T 2,92,31,3,55121119750002,11975,CALEDONIA,5512111975,Trempealeau,55121,169,164,0,4,0,1,0,0,0,127,125,0,2,0,0,0,0,0,69,68,0,0,0,1,89,34,52,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,0,0,0,0,0,1,89,36,51,0,2,0,89,40,49,0,0,0,0,0,0,0,0,70,29,40,0,0,0,0,1,0,0,0,0,67,31,35,0,1,0,67,29,35,0,2,1,0,69,34,35,0,0,0,0,69,34,35,0,0,67,28,38,1,0,70,36,34,0,0,0,68,0,0,68,0,0,69,27,41,1,0,91,48,43,0,0,0,0,0,0,0,0,88,53,35,0,0,90,46,43,0,1,0,0,0,69,69,0,0,0,0,72,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14520.0264701,0.0014452785,0.1530608737
5381,5381,55121145250001,CHIMNEY ROCK - T 1,92,31,3,55121145250001,14525,CHIMNEY ROCK,5512114525,Trempealeau,55121,241,234,2,1,2,1,1,0,0,199,193,2,0,2,1,1,0,0,99,97,0,0,0,2,149,63,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,0,0,0,0,0,2,146,67,73,0,6,0,145,64,81,0,0,0,0,0,0,0,0,113,49,64,0,0,0,0,0,0,0,0,0,108,54,52,1,1,0,108,48,55,2,1,2,0,112,63,49,0,0,0,0,112,53,59,0,0,106,49,56,1,0,111,62,49,0,0,0,97,0,0,92,5,0,111,47,64,0,0,131,74,57,0,0,0,0,0,0,0,0,125,79,46,0,0,130,71,57,0,1,1,0,0,97,92,0,0,0,5,103,96,0,0,0,0,0,7,0,0,0,0,0,0,0,0,38696.59937,0.0105729297,0.4170512348
5382,5382,55121203000001,DODGE - T 1,92,31,3,55121203000001,20300,DODGE,5512120300,Trempealeau,55121,389,382,1,3,3,0,0,0,0,314,309,1,3,1,0,0,0,0,175,172,0,0,0,3,241,98,134,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,184,177,0,0,0,0,0,7,238,102,123,0,13,0,237,108,129,0,0,0,0,0,0,0,0,178,86,92,0,0,0,0,0,0,0,0,0,171,98,68,1,4,0,168,86,69,5,4,4,0,175,109,66,0,0,0,0,174,95,79,0,0,171,88,76,7,0,173,114,59,0,0,0,173,0,0,171,2,0,190,77,113,0,0,238,138,95,0,5,0,0,0,0,0,0,221,158,63,0,0,229,114,111,0,4,0,0,0,173,171,0,0,0,2,188,186,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39945.4280162,0.0062314769,0.4372682488
5383,5383,55121231750001,Eleva - V 1,92,31,3,55121231750001,23175,Eleva,5512123175,Trempealeau,55121,670,655,0,9,2,2,0,0,2,506,500,0,3,1,2,0,0,0,248,243,0,0,0,5,307,137,160,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,247,244,0,0,0,0,0,3,306,151,144,0,11,0,302,162,140,0,0,0,0,0,0,0,0,262,149,110,0,0,0,2,1,0,0,0,0,254,159,86,2,7,0,248,143,91,2,8,4,0,258,180,78,0,0,0,0,259,162,97,0,0,250,141,102,7,0,256,167,89,0,0,0,222,0,0,221,1,0,224,124,99,1,0,288,190,96,0,1,1,0,0,0,0,0,264,205,59,0,0,284,189,91,0,4,0,0,0,222,221,0,0,0,1,249,246,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7505.85689085,0.000175327,0.0804513001
5384,5384,55121244000001,Ettrick - V 1,92,31,3,55121244000001,24400,Ettrick,5512124400,Trempealeau,55121,524,509,3,11,0,1,0,0,0,398,394,0,3,0,1,0,0,0,211,208,0,0,0,3,265,116,136,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,207,203,0,0,0,0,0,4,274,124,144,0,6,0,266,126,139,0,0,1,0,0,0,0,0,217,95,120,0,0,0,0,2,0,0,0,0,211,105,100,1,5,0,205,97,94,5,8,1,0,213,116,96,0,0,0,1,208,117,91,0,0,210,93,110,7,0,210,122,88,0,0,0,199,0,0,199,0,0,209,89,120,0,0,247,146,98,0,2,1,0,0,0,0,0,230,153,77,0,0,244,129,109,0,4,2,0,0,199,199,0,0,0,0,201,199,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6851.03647633,0.0002028871,0.0777473754
5385,5385,55121244250001,ETTRICK - T 1,92,31,3,55121244250001,24425,ETTRICK,5512124425,Trempealeau,55121,633,621,0,11,1,0,0,0,0,505,499,0,5,1,0,0,0,0,282,277,0,0,0,5,352,161,171,7,8,2,0,0,0,0,0,0,0,0,0,0,0,3,268,261,0,0,0,0,0,7,346,166,167,0,13,0,340,177,163,0,0,0,0,0,0,0,0,301,148,148,0,0,0,2,2,0,0,0,1,293,151,131,4,7,0,288,142,130,4,8,4,0,295,173,122,0,0,0,0,294,162,132,0,0,291,135,144,11,1,294,170,124,0,0,0,283,0,0,280,3,0,308,134,172,2,0,358,211,141,1,2,0,0,3,0,0,0,342,237,105,0,0,353,194,150,0,7,2,0,0,282,279,0,0,0,3,291,285,0,1,0,0,0,5,0,0,0,0,0,0,0,0,66929.5561533,0.0124709416,0.7450585336
5386,5386,55121244250002,ETTRICK - T 2,92,31,3,55121244250002,24425,ETTRICK,5512124425,Trempealeau,55121,604,597,2,1,4,0,0,0,0,479,474,1,1,3,0,0,0,0,266,263,0,0,0,3,329,152,162,5,7,1,0,0,0,0,0,0,0,0,0,0,0,2,253,248,0,0,0,0,0,5,328,158,158,0,12,0,322,167,155,0,0,0,0,0,0,0,0,279,139,140,0,0,0,0,0,0,0,0,0,274,142,124,2,6,0,268,133,123,2,7,3,0,279,164,115,0,0,0,0,278,153,125,0,0,273,128,135,10,0,277,161,116,0,0,0,266,0,0,265,1,0,264,119,145,0,0,337,201,134,0,1,0,0,1,0,0,0,325,225,100,0,0,332,184,142,0,5,1,0,0,267,266,0,0,0,1,273,270,0,0,0,0,0,3,0,0,0,0,0,0,0,0,43764.3848628,0.009978542,0.4683542853
5387,5387,55121281500001,GALE - T 1,92,31,3,55121281500001,28150,GALE,5512128150,Trempealeau,55121,271,267,0,4,0,0,0,0,0,198,196,0,2,0,0,0,0,0,113,112,0,0,0,1,151,58,88,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,105,0,0,0,0,0,3,149,56,88,0,5,0,147,67,80,0,0,0,0,0,0,0,0,116,44,68,0,0,0,1,2,0,0,0,1,112,50,56,2,4,0,110,44,56,2,4,4,0,113,57,56,0,0,0,0,112,51,60,0,1,111,44,61,6,0,112,56,56,0,0,0,105,0,0,104,1,0,128,48,80,0,0,145,76,69,0,0,0,0,0,0,0,0,138,84,54,0,0,144,70,71,0,3,0,0,0,108,108,0,0,0,0,112,109,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23209.980034,0.0009365967,0.2498627719
5388,5388,55121281500002,GALE - T 2,92,31,3,55121281500002,28150,GALE,5512128150,Trempealeau,55121,444,425,5,9,1,4,0,0,0,340,331,2,5,1,1,0,0,0,185,182,0,0,0,3,253,93,144,3,9,2,0,1,0,1,0,0,0,0,0,0,0,0,181,174,0,0,0,0,0,7,246,92,144,0,10,0,243,111,132,0,0,0,0,0,0,0,0,193,75,115,0,0,0,0,2,0,0,0,1,189,85,96,2,6,0,185,75,96,2,5,7,0,193,97,96,0,0,0,0,189,86,103,0,0,188,74,104,10,0,189,94,95,0,0,0,181,0,0,179,2,0,220,80,136,2,2,245,126,115,1,2,0,0,0,0,0,1,229,139,90,0,0,240,115,118,0,6,0,0,1,180,178,0,0,0,2,187,179,0,1,0,0,0,7,0,0,0,0,0,0,0,0,36552.4685837,0.0040726893,0.3868201438
5389,5389,55121281500003,GALE - T 3,92,31,3,55121281500003,28150,GALE,5512128150,Trempealeau,55121,980,953,1,17,6,3,0,0,0,754,740,1,10,2,1,0,0,0,407,400,0,0,0,7,545,204,315,4,17,4,0,0,0,1,0,0,0,0,0,0,0,0,396,384,0,0,0,0,0,12,539,203,314,0,22,0,535,245,290,0,0,0,0,0,0,0,0,428,165,256,0,0,0,0,5,0,0,0,2,420,188,213,5,14,0,409,166,213,4,11,15,0,426,215,211,0,0,0,0,421,192,228,0,1,416,165,229,22,0,421,210,211,0,0,0,397,0,0,395,2,0,427,154,273,0,0,536,277,253,2,3,0,0,0,0,0,1,502,304,198,0,0,526,253,260,0,13,0,0,0,395,392,0,0,0,3,411,394,0,2,0,0,0,15,0,0,0,0,0,0,0,0,64944.8342278,0.0126908457,0.7087875416
5390,5390,55121282000001,Galesville - C 1,92,31,3,55121282000001,28200,Galesville,5512128200,Trempealeau,55121,493,477,2,2,9,3,0,0,0,395,383,1,2,8,1,0,0,0,201,197,0,0,0,4,264,113,134,4,9,1,0,0,0,1,0,0,0,0,0,0,0,2,198,191,0,0,0,0,0,7,257,117,130,0,9,1,250,120,129,0,0,1,0,0,0,0,0,211,96,111,0,0,0,2,2,0,0,0,0,205,102,92,5,6,0,202,93,95,4,5,5,0,209,115,94,0,0,0,0,206,108,98,0,0,204,92,103,9,0,207,121,86,0,0,0,187,0,0,185,2,0,236,97,130,9,0,257,138,111,1,2,0,1,3,0,0,1,240,158,81,0,1,253,131,109,0,9,3,0,1,181,179,0,0,0,2,187,184,0,1,0,0,0,2,0,0,0,0,0,0,0,0,10560.0570983,0.0001563355,0.1120941713
5391,5391,55121282000002,Galesville - C 2,92,31,3,55121282000002,28200,Galesville,5512128200,Trempealeau,55121,514,503,1,2,5,3,0,0,0,402,394,1,2,3,2,0,0,0,206,203,0,0,0,3,271,116,138,4,8,2,0,0,0,0,0,0,0,0,0,0,0,3,204,199,0,0,0,0,0,5,265,122,134,0,9,0,258,125,133,0,0,0,0,0,0,0,0,213,98,113,0,0,0,1,1,0,0,0,0,209,104,94,5,6,0,205,94,97,4,5,5,0,212,117,95,0,0,0,0,210,110,100,0,0,208,94,105,9,0,209,122,87,0,0,0,189,0,0,188,1,0,188,79,109,0,0,267,144,115,1,3,0,0,2,0,0,2,248,163,84,0,1,260,135,113,0,9,2,0,1,186,185,0,0,0,1,194,190,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6244.94572683,0.0001049754,0.0666776734
5392,5392,55121282000003,Galesville - C 3,92,31,3,55121282000003,28200,Galesville,5512128200,Trempealeau,55121,474,447,2,14,6,4,0,0,1,348,337,0,5,4,2,0,0,0,190,187,0,0,0,3,244,106,127,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,189,184,0,0,0,0,0,5,241,111,123,0,7,0,237,115,122,0,0,0,0,0,0,0,0,181,84,97,0,0,0,0,0,0,0,0,0,176,89,80,3,4,0,174,81,83,3,4,3,0,183,101,82,0,0,0,0,181,95,86,0,0,177,80,90,7,0,180,105,75,0,0,0,163,0,0,162,1,0,176,74,101,1,0,241,132,106,0,1,0,0,2,0,0,0,228,151,77,0,0,239,125,104,0,8,2,0,0,172,171,0,0,0,1,177,176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9683.94069701,0.0001662672,0.1051458849
