OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape__Area,Shape__Length
2741,2741,55067022500008,5506702250,55067,25,Antigo,35,12,7,2250,Langlade,8,904,678,866,4,21,10,3,0,0,0,665,0,8,4,1,0,0,0,301,0,0,301,0,0,363,122,231,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,359,108,0,251,0,0,0,0,359,124,218,0,17,0,352,107,245,0,0,0,356,125,231,0,0,280,117,158,0,0,0,2,3,0,0,0,0,267,124,133,4,6,0,265,112,141,4,2,6,0,274,102,168,0,4,0,0,0,0,0,0,0,271,103,163,5,0,206,0,206,0,0,0,291,0,0,285,6,0,281,103,174,4,0,373,184,182,3,1,1,0,0,0,0,2,357,149,208,0,0,360,186,164,0,10,0,0,0,291,285,0,0,0,6,357,152,0,195,0,10,0,0,361,154,201,0,0,6,0,0,0.0002973889,0.2071325944
2742,2742,55067022500009,5506702250,55067,25,Antigo,35,12,7,2250,Langlade,9,898,709,859,13,9,5,12,0,0,0,683,6,7,4,9,0,0,0,355,0,0,355,0,0,428,133,277,3,11,1,1,0,0,2,0,0,0,0,0,0,0,0,420,116,0,304,0,0,0,0,419,148,251,0,20,0,410,118,292,0,0,0,418,139,279,0,0,360,138,218,0,0,0,2,2,0,0,0,0,340,148,177,4,11,0,333,138,170,4,4,17,0,350,122,226,0,2,0,0,0,0,0,0,0,350,132,208,10,0,281,0,279,0,0,2,334,0,0,331,3,0,343,121,218,4,0,460,227,224,1,4,0,0,2,0,0,2,437,171,266,0,0,450,220,205,0,18,6,0,1,334,331,0,0,0,3,431,161,0,262,0,8,0,0,440,171,260,0,0,9,0,0,0.0002042133,0.1021971304
2743,2743,55067022750001,5506702275,55067,43,Antigo,35,12,7,2275,Langlade,1,994,800,967,6,8,5,8,0,0,0,785,4,4,2,5,0,0,0,448,0,0,448,0,0,552,155,369,3,17,5,1,0,0,0,0,0,0,0,0,0,0,2,536,135,0,401,0,0,0,0,543,159,363,0,21,0,529,132,397,0,0,0,539,158,381,0,0,478,148,325,0,0,0,2,3,0,0,0,0,454,162,278,5,9,0,420,133,253,7,10,17,0,469,135,331,0,3,0,0,0,0,0,0,0,461,133,320,8,0,391,0,388,0,0,3,350,0,0,348,2,0,523,150,363,10,0,580,221,357,2,0,0,0,0,0,0,0,548,174,374,0,0,566,241,312,0,10,2,0,1,347,345,0,0,0,2,549,178,0,365,0,6,0,0,555,182,369,0,0,4,0,0,0.0073265989,0.5501034806
2744,2744,55067022750002,5506702275,55067,43,Antigo,35,12,7,2275,Langlade,2,418,326,401,5,1,7,4,0,0,0,318,1,0,5,2,0,0,0,187,0,0,187,0,0,227,63,155,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,224,56,0,168,0,0,0,0,224,65,151,0,8,0,220,55,165,0,0,0,224,65,159,0,0,192,59,132,0,0,0,0,1,0,0,0,0,183,66,112,2,3,0,167,53,103,2,3,6,0,190,55,134,0,1,0,0,0,0,0,0,0,186,53,130,3,0,158,0,158,0,0,0,141,0,0,141,0,0,190,52,138,0,0,242,92,150,0,0,0,0,0,0,0,0,229,73,156,0,0,235,101,130,0,4,0,0,0,144,144,0,0,0,0,229,74,0,153,0,2,0,0,231,76,154,0,0,1,0,0,0.0018985361,0.359095472
2745,2745,55067230500001,5506723050,55067,43,Elcho,35,12,7,23050,Langlade,1,965,799,929,0,11,3,18,0,3,1,774,0,6,1,14,0,3,1,480,0,0,477,0,3,605,193,388,2,19,2,1,0,0,0,0,0,0,0,0,0,0,0,582,185,0,397,0,0,0,0,596,204,370,0,22,0,564,182,382,0,0,0,583,199,384,0,0,494,186,301,0,0,0,3,4,0,0,0,0,476,204,261,3,8,0,467,186,249,5,8,19,0,486,170,311,0,4,0,1,0,0,0,0,0,477,179,288,10,0,391,0,389,0,0,2,386,0,0,379,7,0,522,188,331,3,0,624,290,330,1,2,0,0,1,0,0,0,568,238,330,0,0,597,289,287,0,17,4,0,0,387,380,0,0,0,7,577,240,0,308,0,29,0,0,590,242,330,0,0,17,1,0,0.0176995279,0.6533127039
2746,2746,55067230500002,5506723050,55067,43,Elcho,35,12,7,23050,Langlade,2,268,224,259,0,0,0,9,0,0,0,220,0,0,0,4,0,0,0,132,0,0,132,0,0,164,53,107,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,51,0,110,0,0,0,0,164,56,102,0,6,0,155,50,105,0,0,0,161,55,106,0,0,137,52,84,0,0,0,0,1,0,0,0,0,129,56,72,0,1,0,129,52,69,1,2,5,0,133,47,86,0,0,0,0,0,0,0,0,0,131,49,80,2,0,109,0,109,0,0,0,107,0,0,106,1,0,157,58,99,0,0,171,80,91,0,0,0,0,0,0,0,0,157,66,91,0,0,163,79,79,0,4,1,0,0,106,105,0,0,0,1,158,66,0,85,0,7,0,0,161,66,91,0,0,4,0,0,0.0047111314,0.3090781258
2747,2747,55067245750001,5506724575,55067,43,Evergreen,36,12,7,24575,Langlade,1,495,420,486,1,2,0,6,0,0,0,411,1,2,0,6,0,0,0,229,0,0,227,0,2,278,72,195,1,5,1,0,0,0,0,0,0,0,0,1,0,0,3,270,75,0,195,0,0,0,0,277,85,172,0,20,0,229,0,227,0,0,2,275,85,190,0,0,258,77,178,0,0,0,1,2,0,0,0,0,236,95,127,5,9,0,240,84,133,2,11,10,0,256,78,175,0,3,0,0,0,0,0,0,0,241,79,153,9,0,210,0,210,0,0,0,178,0,0,175,3,0,235,69,161,5,0,280,122,157,0,1,0,0,0,0,0,0,259,97,162,0,0,266,116,142,0,7,1,0,0,178,175,0,0,0,3,244,103,0,141,0,0,0,0,260,96,160,0,0,4,0,0,0.0107181155,0.4208548804
2748,2748,55067424250001,5506742425,55067,43,Langlade,36,12,7,42425,Langlade,1,275,221,264,4,3,1,3,0,0,0,217,0,0,1,3,0,0,0,125,0,0,125,0,0,161,52,104,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,154,50,0,104,0,0,0,0,156,53,99,0,4,0,127,0,126,0,0,1,156,54,102,0,0,138,50,87,0,0,0,1,0,0,0,0,0,130,56,70,2,2,0,131,53,71,3,1,3,0,135,53,80,0,2,0,0,0,0,0,0,0,134,50,80,4,0,104,0,104,0,0,0,86,0,0,84,2,0,124,34,89,1,0,160,73,87,0,0,0,0,0,0,0,0,148,61,87,0,0,157,68,86,0,2,1,0,0,87,86,0,0,0,1,147,64,0,83,0,0,0,0,153,59,91,0,0,3,0,0,0.0179504251,0.5398577217
2749,2749,55067424250002,5506742425,55067,43,Langlade,36,12,7,42425,Langlade,2,198,172,196,0,1,0,1,0,0,0,170,0,1,0,1,0,0,0,91,0,0,91,0,0,119,38,76,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,112,36,0,76,0,0,0,0,115,39,72,0,4,0,93,0,92,0,0,1,115,40,74,0,1,104,38,66,0,0,0,0,0,0,0,0,0,97,43,53,1,0,0,98,40,54,2,0,2,0,103,40,62,0,1,0,0,0,0,0,0,0,102,38,62,2,0,80,0,80,0,0,0,65,0,0,64,1,0,135,43,91,1,0,120,54,64,0,0,0,0,1,0,0,1,108,44,64,0,0,116,49,62,0,3,2,0,0,64,62,0,0,0,2,107,47,0,60,0,0,0,0,113,43,67,0,0,3,0,0,0.0035939244,0.3054380824
2750,2750,55067562000001,5506756200,55067,43,Neva,35,12,7,56200,Langlade,1,902,713,878,3,14,2,4,0,1,0,695,3,8,2,4,0,1,0,409,0,0,409,0,0,503,152,318,3,20,0,0,0,0,6,0,0,0,0,0,0,0,4,497,158,0,338,0,0,0,1,498,155,318,0,24,1,475,144,331,0,0,0,481,147,334,0,0,445,142,303,0,0,0,0,0,0,0,0,0,411,152,243,6,10,0,407,139,243,7,8,10,0,434,130,298,0,6,0,0,0,0,0,0,0,427,126,289,12,0,363,0,360,0,0,3,305,0,0,305,0,0,445,140,305,0,0,533,220,310,0,2,0,0,1,0,0,0,495,159,336,0,0,512,217,285,0,8,2,0,0,305,305,0,0,0,0,492,167,0,319,0,6,0,0,493,161,323,0,0,9,0,0,0.0112087701,0.4328917057
2751,2751,55067587000001,5506758700,55067,43,Norwood,35,12,7,58700,Langlade,1,913,711,885,3,12,2,11,0,0,0,691,1,7,1,11,0,0,0,455,0,0,454,0,1,534,136,370,5,21,2,0,0,0,0,0,0,0,0,0,0,0,0,519,120,0,399,0,0,0,0,527,150,353,0,24,0,503,121,382,0,0,0,516,132,384,0,0,425,110,312,0,0,0,1,2,0,0,0,0,412,141,259,2,10,0,406,120,261,4,5,16,0,427,106,317,0,4,0,0,0,0,0,0,0,417,111,299,7,0,369,0,369,0,0,0,338,0,0,332,6,0,436,121,313,2,0,524,190,331,1,2,0,0,0,0,0,0,484,143,341,0,0,507,186,303,0,16,2,0,0,338,332,0,0,0,6,491,148,0,331,0,12,0,0,496,140,345,0,0,11,0,0,0.0106903687,0.4188735319
2752,2752,55067613750001,5506761375,55067,43,Parrish,35,12,7,61375,Langlade,1,91,80,88,0,0,0,3,0,0,0,78,0,0,0,2,0,0,0,53,0,0,53,0,0,57,14,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57,12,0,45,0,0,0,0,57,14,42,0,1,0,55,10,45,0,0,0,57,14,43,0,0,41,13,28,0,0,0,0,0,0,0,0,0,39,20,14,0,5,0,40,14,20,0,0,6,0,40,13,27,0,0,0,0,0,0,0,0,0,41,8,30,3,0,36,0,35,0,0,1,46,0,0,46,0,0,46,9,37,0,0,60,32,27,0,1,0,0,0,0,0,0,57,19,38,0,0,58,29,27,0,0,2,0,0,46,46,0,0,0,0,57,19,0,23,0,15,0,0,57,18,38,0,0,1,0,0,0.0108617307,0.4341067373
2753,2753,55067615250001,5506761525,55067,43,Peck,35,12,7,61525,Langlade,1,349,282,334,1,1,4,9,0,0,0,271,1,1,2,7,0,0,0,149,0,0,149,0,0,190,43,139,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,186,49,0,137,0,0,0,0,188,53,130,0,5,0,181,47,134,0,0,0,184,51,133,0,0,161,42,118,0,0,0,0,1,0,0,0,0,156,54,96,2,4,0,153,50,92,1,2,8,0,158,45,111,0,2,0,0,0,0,0,0,0,153,44,104,5,0,135,0,135,0,0,0,119,0,0,118,1,0,164,55,107,2,0,187,68,115,0,2,0,0,0,0,0,2,178,60,118,0,0,182,73,102,0,4,2,0,1,119,118,0,0,0,1,174,54,0,111,0,9,0,0,179,58,117,0,0,4,0,0,0.0110432938,0.4238234296
2754,2754,55067638250001,5506763825,55067,43,Polar,35,12,7,63825,Langlade,1,892,680,865,7,11,2,7,0,0,0,670,0,5,1,4,0,0,0,436,0,0,434,0,2,518,142,343,5,18,1,0,0,0,0,0,0,0,0,2,0,0,7,506,137,0,368,0,0,0,1,512,152,339,0,21,0,513,137,376,0,0,0,509,163,346,0,0,463,130,331,0,0,0,0,2,0,0,0,0,435,152,259,7,16,1,437,128,280,5,5,19,0,456,126,326,0,4,0,0,0,0,0,0,0,443,126,306,11,0,376,0,372,0,0,4,322,0,0,307,15,0,471,147,324,0,0,552,209,338,0,3,0,0,1,0,0,1,527,164,362,0,1,534,218,308,0,4,2,0,2,324,310,0,0,0,14,513,176,0,332,0,5,0,0,521,170,344,0,0,7,0,0,0.0097553912,0.4199891413
2755,2755,55067638250002,5506763825,55067,43,Polar,35,12,7,63825,Langlade,2,92,79,92,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,46,0,0,45,0,1,57,15,36,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,54,15,0,38,0,0,0,1,55,16,35,0,3,1,55,15,39,0,0,1,54,17,36,0,1,53,15,38,0,0,0,0,0,0,0,0,0,48,17,30,0,1,0,48,14,32,0,0,2,0,51,14,37,0,0,0,0,0,0,0,0,0,50,14,35,1,0,43,0,43,0,0,0,36,0,0,35,1,0,53,16,36,1,0,61,22,35,1,1,0,0,1,0,0,1,57,18,38,0,1,58,23,32,0,1,1,0,1,34,32,0,0,0,2,56,19,0,35,0,1,0,1,56,18,36,0,0,1,1,0,0.0009040114,0.1263481226
2756,2756,55067655500001,5506765550,55067,43,Price,35,12,7,65550,Langlade,1,118,93,111,2,0,0,5,0,0,0,88,2,0,0,3,0,0,0,57,0,0,57,0,0,66,21,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,22,0,43,0,0,0,0,67,22,44,0,1,0,63,19,44,0,0,0,66,22,44,0,0,60,21,37,0,0,0,0,2,0,0,0,0,57,24,29,1,3,0,59,20,32,1,1,5,0,60,19,40,0,1,0,0,0,0,0,0,0,61,20,38,3,0,51,0,51,0,0,0,43,0,0,42,1,0,52,17,35,0,0,63,27,35,0,0,0,0,0,0,0,1,59,22,36,0,1,63,31,31,0,1,0,0,0,41,41,0,0,0,0,61,25,0,35,0,1,0,0,60,23,35,0,0,2,0,0,0.0037021124,0.2572140826
2757,2757,55067655500002,5506765550,55067,43,Price,35,12,7,65550,Langlade,2,110,87,110,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,54,0,0,54,0,0,68,21,42,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,63,21,0,42,0,0,0,0,64,21,42,0,1,0,61,19,42,0,0,0,63,21,42,0,0,52,18,34,0,0,0,0,0,0,0,0,0,51,22,27,0,2,0,51,18,29,0,0,4,0,53,17,36,0,0,0,0,0,0,0,0,0,52,17,34,1,0,47,0,47,0,0,0,38,0,0,38,0,0,49,16,32,1,0,62,27,33,0,1,0,0,0,0,0,1,58,22,35,0,1,61,30,30,0,1,0,0,0,40,39,0,0,0,1,60,24,0,33,0,2,0,1,59,22,33,0,0,3,1,0,0.0070814087,0.3385876582
2758,2758,55067691750001,5506769175,55067,43,Rolling,35,12,7,69175,Langlade,1,510,392,493,0,6,1,9,0,1,0,384,0,2,1,5,0,0,0,233,0,0,232,0,1,270,75,183,3,5,1,0,0,0,0,0,0,0,0,0,0,0,3,262,72,0,190,0,0,0,0,218,82,126,0,10,0,254,63,191,0,0,0,264,75,189,0,0,225,66,157,0,0,0,1,1,0,0,0,0,214,78,130,3,3,0,211,70,128,2,3,8,0,221,57,163,0,1,0,0,0,0,0,0,0,214,58,153,3,0,192,0,191,0,0,1,185,0,0,185,0,0,241,76,162,3,0,274,109,162,1,1,0,0,1,0,0,0,256,82,174,0,0,266,109,151,0,5,1,0,0,184,184,0,0,0,0,256,88,0,164,0,4,0,0,262,83,174,0,0,5,0,0,0.0025983395,0.4087009399
2759,2759,55067691750002,5506769175,55067,43,Rolling,35,12,7,69175,Langlade,2,994,758,954,0,5,3,31,1,0,0,740,0,2,0,15,1,0,0,452,0,0,451,0,1,516,146,354,4,7,0,0,0,0,0,0,0,0,0,0,0,0,5,509,140,0,369,0,0,0,0,419,157,245,0,17,0,493,121,372,0,0,0,510,144,366,0,0,428,126,301,0,0,0,0,1,0,0,0,0,407,148,251,4,4,0,398,134,245,2,3,14,0,423,109,314,0,0,0,0,0,0,0,0,0,409,111,295,3,0,369,0,369,0,0,0,356,0,0,356,0,0,419,127,292,0,0,526,210,314,1,1,0,0,0,0,0,0,497,159,338,0,0,512,210,294,0,7,1,0,0,357,357,0,0,0,0,493,169,0,317,0,7,0,0,503,159,337,0,0,7,0,0,0.0080664166,0.3878574833
2760,2760,55067783250001,5506778325,55067,43,Summit,35,12,7,78325,Langlade,1,163,130,156,1,0,0,6,0,0,0,126,1,0,0,3,0,0,0,75,0,0,75,0,0,98,22,69,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,91,29,0,62,0,0,0,0,93,29,58,0,6,0,87,18,69,0,0,0,96,33,63,0,0,84,18,62,0,0,0,0,4,0,0,0,0,80,28,44,4,4,0,80,24,45,2,4,5,0,84,20,58,0,5,1,0,0,0,0,0,0,81,20,57,4,0,71,0,71,0,0,0,59,0,0,59,0,0,86,22,63,1,0,98,35,55,1,5,0,0,2,0,0,0,92,28,64,0,0,94,36,48,0,7,2,0,1,59,59,0,0,0,0,94,29,0,55,0,10,0,0,93,29,57,0,0,7,0,0,0.0108024416,0.4222174016
2761,2761,55067819500001,5506781950,55067,43,Upham,35,12,7,81950,Langlade,1,676,579,664,1,0,3,7,1,0,0,569,0,0,3,6,1,0,0,406,0,0,404,0,2,496,160,325,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,474,147,0,327,0,0,0,0,486,169,299,0,18,0,476,148,328,0,0,0,484,163,321,0,0,411,149,258,0,0,0,3,1,0,0,0,0,399,148,239,1,11,0,395,138,235,1,7,14,0,407,129,273,0,5,0,0,0,0,0,0,0,405,135,257,13,0,327,0,324,0,0,3,297,0,0,293,4,0,418,136,282,0,0,490,182,308,0,0,0,0,0,0,0,0,465,157,308,0,0,478,184,281,0,9,3,0,1,297,293,0,0,0,4,467,162,0,298,0,7,0,0,473,153,309,0,0,11,0,0,0.0219720573,0.6783010128
2762,2762,55067828250001,5506782825,55067,43,Vilas,35,12,7,82825,Langlade,1,233,179,230,0,1,2,0,0,0,0,178,0,0,1,0,0,0,0,108,0,0,108,0,0,128,27,95,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,123,28,0,95,0,0,0,0,123,29,91,0,3,0,118,24,94,0,0,0,123,27,96,0,0,117,26,90,0,0,0,0,1,0,0,0,0,110,40,64,2,4,0,107,29,66,3,2,7,0,113,25,88,0,0,0,0,0,0,0,0,0,108,22,82,4,0,102,0,100,0,0,2,75,0,0,70,5,0,108,26,80,2,0,134,47,85,0,2,0,0,0,0,0,0,125,34,91,0,0,127,55,70,0,0,2,0,0,75,70,0,0,0,5,123,36,0,86,0,1,0,0,125,32,93,0,0,0,0,0,0.0106445642,0.4187630578
2763,2763,55067867500001,5506786750,55067,47,White Lake,36,12,7,86750,Langlade,1,363,273,342,3,9,3,6,0,0,0,264,0,4,2,3,0,0,0,120,0,0,120,0,0,150,56,86,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,145,61,0,84,0,0,0,0,150,61,79,0,10,0,118,0,117,0,0,1,148,67,81,0,0,149,65,83,0,0,0,0,1,0,0,0,0,141,79,59,0,3,0,142,73,55,3,7,4,0,149,68,78,0,3,0,0,0,0,0,0,0,145,65,73,7,0,111,0,111,0,0,0,121,0,0,120,1,0,139,54,84,1,0,174,95,77,1,0,0,0,0,0,0,1,165,82,83,0,0,169,97,68,0,2,2,0,0,121,120,0,0,0,1,158,85,0,73,0,0,0,0,168,87,78,0,0,3,0,0,0.0007081902,0.1124154316
2764,2764,55067884500001,5506788450,55067,43,Wolf River,36,12,7,88450,Langlade,1,593,524,572,5,4,2,9,0,0,1,508,2,4,2,8,0,0,0,281,0,0,281,0,0,370,110,246,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,350,114,0,236,0,0,0,0,363,128,222,0,13,0,282,0,282,0,0,0,359,116,243,0,0,340,112,224,0,0,0,2,2,0,0,0,0,319,129,181,4,5,0,315,111,188,4,6,6,0,328,106,220,0,2,0,0,0,0,0,0,0,327,116,204,7,0,251,0,251,0,0,0,202,0,0,198,4,0,312,99,213,0,0,377,158,213,3,0,0,1,0,0,0,2,337,125,212,0,0,360,160,187,0,11,1,0,1,205,201,0,0,0,4,335,134,0,201,0,0,0,0,338,130,203,0,0,5,0,0,0.0152621901,0.693997681
2765,2765,55067884500002,5506788450,55067,43,Wolf River,36,12,7,88450,Langlade,2,138,131,135,0,2,0,1,0,0,0,128,0,2,0,1,0,0,0,65,0,0,65,0,0,83,25,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,26,0,54,0,0,0,0,83,29,51,0,3,0,65,0,65,0,0,0,82,26,56,0,0,82,27,55,0,0,0,0,0,0,0,0,0,79,32,45,1,1,0,76,27,47,0,1,1,0,81,26,55,0,0,0,0,0,0,0,0,0,79,28,50,1,0,62,0,62,0,0,0,49,0,0,49,0,0,89,28,58,3,0,85,36,49,0,0,0,0,0,0,0,0,78,29,49,0,0,82,37,43,0,2,0,0,0,46,46,0,0,0,0,76,30,0,46,0,0,0,0,78,30,47,0,0,1,0,0,0.0200274368,0.6001249682
2766,2766,55069075000001,5506907500,55069,43,Birch,35,12,7,7500,Lincoln,1,594,372,459,78,28,8,16,0,2,3,347,10,4,2,9,0,0,0,169,164,0,0,0,5,247,72,163,3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,248,96,0,152,0,0,0,0,250,89,144,0,17,0,240,76,164,0,0,0,245,96,148,0,1,215,99,111,0,0,0,2,3,0,0,0,0,210,99,100,4,7,0,210,98,98,0,6,8,0,214,89,122,0,3,0,0,0,0,0,0,0,212,87,122,3,0,179,0,176,0,0,3,233,0,125,108,0,0,207,79,125,3,0,243,116,126,0,1,0,0,0,0,0,0,237,91,146,0,0,239,119,109,0,6,4,0,1,233,108,0,125,0,0,237,101,0,123,0,12,0,1,237,93,139,0,0,5,0,0,0.0107351554,0.4209600628
2767,2767,55069092250001,5506909225,55069,43,Bradley,35,12,7,9225,Lincoln,1,559,469,554,0,3,0,1,1,0,0,464,0,3,0,1,1,0,0,236,230,0,0,0,6,343,127,195,3,11,1,1,0,0,1,0,0,0,0,0,0,0,4,336,134,0,202,0,0,0,0,339,139,181,0,19,0,334,120,214,0,0,0,336,143,193,0,0,294,123,163,0,0,0,3,4,0,0,0,1,284,135,136,3,9,1,280,114,135,4,7,19,1,293,119,170,0,3,0,1,0,0,0,0,0,287,118,160,8,1,236,0,228,0,0,8,347,0,193,153,1,0,321,144,172,5,0,360,182,173,1,3,0,0,1,0,0,0,349,160,188,0,1,352,179,160,0,9,4,0,0,342,151,0,191,0,0,355,171,0,155,0,29,0,0,352,155,189,0,0,8,0,0,0.0019778412,0.3119815793
2768,2768,55069092250002,5506909225,55069,43,Bradley,35,12,7,9225,Lincoln,2,746,637,737,0,0,1,3,1,2,2,630,0,0,1,2,1,2,1,313,306,0,0,0,7,452,169,260,4,13,1,0,0,0,0,0,0,0,0,0,0,0,5,447,178,0,269,0,0,0,0,450,184,241,0,25,0,445,159,286,0,0,0,447,189,258,0,0,397,167,221,0,0,0,3,6,0,0,0,0,385,184,184,4,12,1,381,155,184,5,10,26,1,396,161,230,0,4,0,1,0,0,0,0,0,389,160,217,11,1,321,0,310,0,0,11,469,0,262,207,0,0,415,187,228,0,0,477,243,231,0,3,0,0,0,0,0,0,465,214,250,0,1,469,239,213,0,12,5,0,0,456,201,0,255,0,0,471,228,0,205,0,38,0,0,466,207,250,0,0,9,0,0,0.0033579644,0.2623404686
2769,2769,55069092250003,5506909225,55069,43,Bradley,35,12,7,9225,Lincoln,3,118,97,117,0,0,1,0,0,0,0,96,0,0,1,0,0,0,0,51,49,0,0,0,2,77,27,42,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,73,29,0,43,0,0,0,1,73,30,39,0,4,0,73,26,46,0,0,1,73,31,41,0,1,61,26,34,0,0,0,1,0,0,0,0,0,58,28,28,0,1,1,57,24,28,0,1,4,0,60,25,34,0,1,0,0,0,0,0,0,0,59,24,32,2,1,49,0,47,0,0,2,71,0,40,31,0,0,59,25,31,2,1,80,39,37,1,1,0,0,1,0,0,1,75,34,40,0,1,76,38,34,0,2,1,0,1,74,32,0,41,0,1,75,36,0,33,0,6,0,0,75,33,40,0,0,2,0,0,0.0004719728,0.0926241939
2770,2770,55069092250004,5506909225,55069,43,Bradley,35,12,7,9225,Lincoln,4,818,655,795,2,9,2,5,1,4,0,644,1,2,2,3,1,2,0,342,334,0,0,0,8,494,184,285,3,15,1,1,0,0,1,0,0,0,0,0,0,0,4,488,193,0,295,0,0,0,0,491,200,264,0,27,0,485,173,312,0,0,0,486,205,281,0,0,404,171,226,0,0,0,2,5,0,0,0,0,391,188,189,3,11,0,386,158,188,4,9,27,0,405,165,236,0,4,0,0,0,0,0,0,0,396,163,222,11,0,328,0,318,0,0,10,480,0,268,212,0,0,386,173,213,0,0,521,265,253,0,3,0,0,0,0,0,0,508,234,273,0,1,512,262,233,0,12,5,0,0,498,220,0,278,0,0,515,249,0,225,0,41,0,0,511,226,275,0,0,10,0,0,0.0112670225,0.6248068423
2771,2771,55069092250005,5506909225,55069,43,Bradley,35,12,7,9225,Lincoln,5,167,142,166,0,0,1,0,0,0,0,141,0,0,1,0,0,0,0,69,68,0,0,0,1,98,37,58,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,39,0,60,0,0,0,0,100,41,54,0,5,0,98,35,63,0,0,0,99,42,57,0,0,87,37,49,0,0,0,0,1,0,0,0,0,82,40,40,0,2,0,81,34,40,0,2,5,0,86,35,51,0,0,0,0,0,0,0,0,0,85,35,48,2,0,71,0,69,0,0,2,104,0,58,46,0,0,82,37,45,0,0,105,54,51,0,0,0,0,0,0,0,0,102,47,55,0,0,103,53,47,0,2,1,0,0,101,45,0,56,0,0,104,50,0,46,0,8,0,0,104,46,56,0,0,2,0,0,0.0016735532,0.2473437925
